Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,4.41,8.96,467.9,,32.2,17.2,178.4,,,,,SE3,SE31,SE312,475,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,25.0,6.0,50.0,44.0,sandy loam,silty loam,SE
0-20 cm,4.38,3.79,21.2,,,0.8,31.4,,,,,SE3,SE31,SE312,537,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,19.0,4.0,60.0,37.0,sandy loam,silty loam,SE
0-20 cm,4.21,11.52,140.7,1.0,23.8,4.5,108.7,,,,,SE3,SE31,SE311,94,C31,U420,Woodland,Spruce dominated mixed woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,5.35,13.4,24.9,2.0,,1.8,154.4,,,,,SE3,SE31,SE311,35,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,16.0,11.0,51.0,38.0,loam,silty loam,SE
0-20 cm,4.06,14.89,451.3,,50.1,13.2,270.0,,,,,SE3,SE31,SE311,167,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.15,5.61,43.6,,12.6,1.8,42.8,,,,,SE3,SE31,SE311,39,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,23.0,5.0,74.0,21.0,sandy loam,loamy sand,SE
0-20 cm,4.14,5.33,21.3,1.0,,1.2,40.4,,,,,SE3,SE31,SE311,89,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,9.0,3.0,91.0,5.0,sand,sand,SE
0-20 cm,4.36,5.94,453.1,,20.6,11.5,77.9,,,,,SE3,SE31,SE312,545,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,3.71,5.56,525,5.0,20.5,15.9,178.8,,,,,SE3,SE31,SE312,442,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.36,2.8,29,,13.8,1.0,24.5,,,,,SE3,SE31,SE312,547,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,4.0,3.0,57.0,40.0,sandy loam,silty loam,SE
0-20 cm,5.81,11.23,15.5,,24.6,1.5,109.3,,,0.9,1.7,SE3,SE31,SE311,54,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),5.0,20.0,14.0,66.0,silt loam,silty loam,SE
0-20 cm,5.1,4.48,18,1.0,,1.2,46.2,,,,,SE3,SE31,SE311,63,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens),,,,,,,SE
0-20 cm,4.09,3.77,36.1,1.0,,1.8,40.9,,,,,SE3,SE31,SE312,567,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.17,4.09,25.6,1.0,11.2,1.0,39.4,,,,,SE3,SE31,SE311,390,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,4.0,2.0,65.0,33.0,sandy loam,silty loam,SE
0-20 cm,4.3,12.63,440.3,,14.7,9.8,577.7,,,,,SE3,SE31,SE312,427,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.6,3.74,35.4,,75.1,1.2,41.7,,,,,SE3,SE31,SE312,489,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry,17.0,4.0,46.0,51.0,silt loam,silty loam,SE
0-20 cm,4.18,9.26,414.9,5.0,24.7,10.9,265.8,,,,,SE3,SE31,SE312,413,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.85,55.1,486.4,3.0,13.5,25.1,80.5,,,,,SE3,SE31,SE312,637,H12,U420,Wetlands,Peatbogs,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.03,6.5,95,1.0,,2.9,96.7,,,,,SE3,SE31,SE312,579,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,26.0,4.0,71.0,25.0,sandy loam,silty loam,SE
0-20 cm,5.34,18.72,19.1,,,1.8,73.0,,,,,SE3,SE31,SE311,56,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),5.0,23.0,11.0,66.0,silt loam,silty loam,SE
0-20 cm,4.33,5.64,19.5,,,0.9,36.3,,,,,SE3,SE31,SE311,53,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,6.0,13.0,36.0,51.0,silt loam,silty loam,SE
0-20 cm,4.57,4.09,48.2,,,1.9,62.7,,,,,SE3,SE31,SE311,324,C23,U120,Woodland,Other coniferous woodland,Forestry,7.0,3.0,52.0,45.0,sandy loam,silty loam,SE
0-20 cm,4.24,3.69,25.5,,,1.0,35.6,,,,,SE3,SE31,SE311,241,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,8.0,2.0,57.0,41.0,sandy loam,silty loam,SE
0-20 cm,4.64,3.35,24.8,1.0,10.8,0.9,34.5,,,,,SE3,SE31,SE312,578,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.6,5.96,68.7,1.0,10.2,3.9,81.5,,,,,SE3,SE31,SE311,47,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,5.0,15.0,31.0,54.0,silt loam,silty loam,SE
0-20 cm,4.09,6.18,60.7,1.0,11.3,2.9,75.9,,,,,SE3,SE31,SE311,72,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,34.0,10.0,71.0,19.0,sandy loam,loamy sand,SE
0-20 cm,4.1,18.7,457.4,,36.4,21.2,189.1,,,,,SE3,SE31,SE311,258,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,11.0,4.0,76.0,20.0,loamy sand,loamy sand,SE
0-20 cm,4.18,12.32,506.2,6.0,21.0,16.6,148.7,,,,,SE3,SE31,SE312,8888,C23,U120,Woodland,Other coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.01,11.87,498.85,,51.75,12.1,465.4,,,,,SE3,SE31,SE312,441,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,13.0,3.0,55.0,42.0,sandy loam,silty loam,SE
0-20 cm,4.02,2.83,30.5,1.0,,1.0,45.1,,,,,SE3,SE31,SE312,462,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,6.0,4.0,78.0,18.0,loamy sand,loamy sand,SE
0-20 cm,3.82,11.77,105.4,1.0,23.1,3.4,131.2,,,,,SE3,SE31,SE311,37,C23,U120,Woodland,Other coniferous woodland,Forestry,9.0,3.0,86.0,11.0,loamy sand,loamy sand,SE
0-20 cm,4.5,17.61,69.9,,25.5,3.4,93.6,,,,,SE3,SE31,SE311,152,C23,U120,Woodland,Other coniferous woodland,Forestry,6.0,5.0,59.0,36.0,sandy loam,silty loam,SE
0-20 cm,4.58,5.37,24.5,,29.3,1.0,80.0,,,,,SE3,SE31,SE311,244,F40,U120,Bareland,Other bare soil,Forestry,15.0,5.0,67.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.3,4.87,34.1,1.0,,1.7,61.3,,,,,SE3,SE31,SE311,217,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,30.0,3.0,67.0,30.0,sandy loam,silty loam,SE
0-20 cm,3.96,9.89,474.4,3.0,16.3,15.6,197.5,,,,,SE3,SE31,SE312,442,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.15,4.19,42.2,1.0,,1.7,41.3,,,,,SE3,SE31,SE312,556,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,9.0,4.0,60.0,36.0,sandy loam,silty loam,SE
0-20 cm,3.99,5.58,35.6,,,1.4,46.6,,,,,SE3,SE31,SE311,118,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,19.0,3.0,91.0,6.0,sand,sand,SE
0-20 cm,4.19,15.25,28.3,,25.0,2.5,34.4,,,,,SE3,SE31,SE311,133,C10,U120,Woodland,Broadleaved woodland,Forestry,8.0,2.0,36.0,62.0,silt loam,silty loam,SE
0-20 cm,4.16,4.66,58.5,1.0,10.4,1.9,80.2,,,,,SE3,SE31,SE311,299,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,8.0,1.0,67.0,32.0,sandy loam,silty loam,SE
0-20 cm,3.91,7.21,82.5,1.0,11.2,2.4,105.9,,,,,SE3,SE31,SE312,587,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.64,10.25,51.1,,,2.9,83.3,,,,,SE3,SE31,SE311,91,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,8.0,24.0,40.0,36.0,loam,silty loam,SE
0-20 cm,4.4,5.42,12.3,,,0.8,,,,,,SE3,SE31,SE311,178,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,9.0,3.0,73.0,24.0,loamy sand,loamy sand,SE
0-20 cm,4.86,6.29,476.9,1.0,11.6,21.0,158.6,,,,,SE3,SE31,SE312,392,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,3.99,4.57,48.3,,,1.7,64.5,,,,,SE3,SE31,SE312,510,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use,7.0,4.0,42.0,54.0,silt loam,silty loam,SE
0-20 cm,4.16,7.65,29.6,,,1.0,26.7,,,,,SE3,SE31,SE312,530,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,36.0,2.0,67.0,31.0,sandy loam,silty loam,SE
0-20 cm,4.84,7.19,40.5,1.0,,2.3,72.7,,,,,SE3,SE31,SE311,59,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,3.0,4.0,86.0,10.0,loamy sand,loamy sand,SE
0-20 cm,4.9,5.18,31,1.0,,2.2,58.0,,,,,SE3,SE31,SE311,123,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,15.0,19.0,22.0,59.0,silt loam,silty loam,SE
0-20 cm,4.51,5.87,72.6,1.0,14.3,2.4,58.5,,,,,SE3,SE31,SE311,243,C23,U120,Woodland,Other coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.47,8.97,462.8,6.0,23.3,15.2,189.2,,,,,SE3,SE31,SE312,376,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.16,2.74,10,1.0,,0.6,30.5,,,,,SE3,SE31,SE312,478,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,8.0,3.0,64.0,33.0,sandy loam,silty loam,SE
0-20 cm,4.3,2.5,9.4,,,0.5,18.1,,,,,SE3,SE31,SE311,184,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,12.0,5.0,67.0,29.0,sandy loam,silty loam,SE
0-20 cm,4.12,4.26,41.9,,19.9,1.4,59.4,,,,,SE3,SE31,SE312,321,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,28.0,3.0,64.0,33.0,sandy loam,silty loam,SE
0-20 cm,4.41,3.77,20.5,1.0,24.3,1.4,28.9,,,,,SE3,SE31,SE311,97,C23,U120,Woodland,Other coniferous woodland,Forestry,2.0,3.0,63.0,35.0,sandy loam,silty loam,SE
0-20 cm,4.25,6.32,81.1,1.0,,2.6,78.8,,,,,SE3,SE31,SE311,230,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,21.0,3.0,62.0,35.0,sandy loam,silty loam,SE
0-20 cm,4.23,7.26,64.7,,17.3,3.2,58.3,,,,,SE3,SE31,SE312,532,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,25.0,5.0,54.0,41.0,sandy loam,silty loam,SE
0-20 cm,4.3,9.1,69.9,1.0,,3.1,60.5,,,,,SE3,SE31,SE311,326,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,16.0,3.0,46.0,51.0,silt loam,silty loam,SE
0-20 cm,4.73,5.42,49,1.0,,2.1,47.4,,,,,SE3,SE31,SE311,74,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,5.0,6.0,68.0,26.0,sandy loam,silty loam,SE
0-20 cm,3.97,9.03,145.4,1.0,,5.3,142.4,,,,,SE3,SE31,SE311,415,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,16.0,1.0,66.0,33.0,sandy loam,silty loam,SE
0-20 cm,4.59,3.61,49.2,1.0,,1.7,38.9,,,,,SE3,SE31,SE312,385,C23,U120,Woodland,Other coniferous woodland,Forestry,14.0,5.0,53.0,42.0,sandy loam,silty loam,SE
0-20 cm,4.95,3.32,17.5,1.0,10.3,1.1,27.9,,,,,SE3,SE31,SE311,100,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,12.0,3.0,92.0,5.0,sand,sand,SE
0-20 cm,4.13,9.55,70.4,,,2.7,67.6,,,,,SE3,SE31,SE311,265,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,11.0,5.0,55.0,40.0,sandy loam,silty loam,SE
0-20 cm,4.25,2.72,10.6,,,0.7,13.8,,,,,SE3,SE31,SE311,266,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,14.0,4.0,51.0,45.0,sandy loam,silty loam,SE
0-20 cm,4.82,4.52,38.2,1.0,,1.5,44.2,,,,,SE3,SE31,SE312,279,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,3.77,10.88,248.3,,14.9,5.6,264.1,,,,,SE3,SE31,SE312,467,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,13.0,4.0,51.0,45.0,sandy loam,silty loam,SE
0-20 cm,4.45,5.73,79.1,,24.2,2.4,57.0,,,,,SE3,SE31,SE312,531,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,17.0,8.0,63.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.22,22.9,291.3,1.0,33.6,12.2,83.6,,,,,SE3,SE31,SE311,140,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.04,7.72,61.4,,16.1,2.2,111.0,,,,,SE3,SE31,SE312,8888,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,12.0,3.0,48.0,49.0,sandy loam,silty loam,SE
0-20 cm,4.58,8.2,181.4,,62.5,7.8,190.8,,,,,SE3,SE31,SE312,576,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry,18.0,10.0,58.0,31.0,sandy loam,silty loam,SE
0-20 cm,4.09,13.79,438.5,3.0,13.6,14.7,240.0,,,,,SE3,SE31,SE311,199,C23,U120,Woodland,Other coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.49,8.12,37.2,,,2.5,42.1,,,,,SE3,SE31,SE311,226,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,15.0,3.0,65.0,32.0,sandy loam,silty loam,SE
0-20 cm,4.19,8.74,334.2,7.0,26.8,10.0,152.8,,,,,SE3,SE31,SE312,270,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,26.0,5.0,54.0,41.0,sandy loam,silty loam,SE
0-20 cm,3.93,4.48,30.5,1.0,,1.4,54.4,,,,,SE3,SE31,SE311,169,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,12.0,3.0,51.0,46.0,sandy loam,silty loam,SE
0-20 cm,4.34,32.6,223.8,1.0,,7.5,101.2,,,,,SE3,SE31,SE312,374,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,16.0,5.0,45.0,50.0,silt loam,silty loam,SE
0-20 cm,4.57,23.3,472.3,3.0,17.0,13.7,307.5,,,,,SE3,SE31,SE312,296,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,5.41,21.37,23,,10.5,2.5,90.4,,,1.3,2.5,SE3,SE31,SE311,124,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),5.0,27.0,6.0,67.0,silt loam,silty clay loam,SE
0-20 cm,4.22,3.58,15.6,1.0,23.0,0.8,31.0,,,,,SE3,SE31,SE311,244,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,12.0,1.0,62.0,37.0,sandy loam,silty loam,SE
0-20 cm,5.21,2.59,21.9,,,1.2,23.4,,,,,SE3,SE31,SE312,570,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,17.0,4.0,44.0,52.0,silt loam,silty loam,SE
0-20 cm,4.12,5.17,51.8,,13.4,1.8,41.1,,,,,SE3,SE31,SE311,166,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,13.0,3.0,83.0,13.0,loamy sand,loamy sand,SE
0-20 cm,4.29,8.24,73.3,1.0,10.5,3.4,58.5,,,,,SE3,SE31,SE311,260,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,4.0,59.0,37.0,sandy loam,silty loam,SE
0-20 cm,4.28,13.9,133.6,,14.0,5.3,138.9,,,,,SE3,SE31,SE312,354,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,6.0,48.0,46.0,sandy loam,silty loam,SE
0-20 cm,4.07,3.4,15.6,1.0,17.0,0.7,35.8,,,,,SE3,SE31,SE312,309,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,9.0,3.0,51.0,46.0,sandy loam,silty loam,SE
0-20 cm,3.7,8.96,105.1,1.0,11.4,4.1,140.5,,,,,SE3,SE31,SE311,366,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,14.0,3.0,51.0,46.0,sandy loam,silty loam,SE
0-20 cm,4.64,21.6,506.5,5.0,19.5,19.6,242.8,,,,,SE3,SE31,SE312,289,H12,U420,Wetlands,Peatbogs,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.56,3.68,24,1.0,,1.2,25.7,,,,,SE3,SE31,SE311,92,C33,U120,Woodland,Other mixed woodland,Forestry,15.0,4.0,82.0,13.0,loamy sand,loamy sand,SE
0-20 cm,5.11,7.28,60.7,1.0,11.9,4.2,66.7,,,,,SE3,SE31,SE311,173,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,2.0,19.0,35.0,46.0,loam,silty loam,SE
0-20 cm,4.14,5.11,42.1,2.0,13.0,2.2,74.4,,,,,SE3,SE31,SE311,204,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,3.0,58.0,39.0,sandy loam,silty loam,SE
0-20 cm,4.21,69.0,464.8,,22.4,21.3,93.3,,,,,SE3,SE31,SE312,243,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.27,26.3,345.4,3.0,27.3,14.1,235.6,,,,,SE3,SE31,SE312,311,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.37,6.64,99.6,1.0,,3.3,106.9,,,,,SE3,SE31,SE312,267,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,9.0,3.0,60.0,37.0,sandy loam,silty loam,SE
0-20 cm,4.3,7.96,61.5,1.0,20.9,3.4,93.7,,,,,SE3,SE31,SE311,69,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,4.0,13.0,53.0,35.0,sandy loam,silty loam,SE
0-20 cm,5.42,27.0,46.6,,58.3,3.9,50.1,,,,,SE3,SE31,SE311,225,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),12.0,7.0,52.0,41.0,sandy loam,silty loam,SE
0-20 cm,4.06,5.8,74.6,1.0,19.2,3.0,95.9,,,,,SE3,SE31,SE311,195,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,13.0,5.0,64.0,31.0,sandy loam,silty loam,SE
0-20 cm,4.43,10.95,85.7,,27.4,3.3,224.6,,,,,SE3,SE31,SE312,587,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,30.0,2.0,70.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.3,6.67,75,,26.8,3.6,62.8,,,,,SE3,SE31,SE311,172,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,3.0,5.0,67.0,28.0,sandy loam,silty loam,SE
0-20 cm,5.5,5.08,10.9,,,1.0,40.4,,,,,SE3,SE31,SE311,75,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),4.0,4.0,52.0,44.0,sandy loam,silty loam,SE
0-20 cm,4.74,8.13,79.6,,,2.8,71.4,,,,,SE3,SE31,SE311,235,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,12.0,6.0,63.0,31.0,sandy loam,silty loam,SE
0-20 cm,3.78,9.38,125.4,,14.1,3.9,116.0,,,,,SE3,SE31,SE312,260,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,13.0,5.0,43.0,52.0,silt loam,silty loam,SE
0-20 cm,4.48,15.38,132.4,1.0,15.3,4.9,233.1,,,,,SE3,SE31,SE312,257,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,5.0,4.0,37.0,58.0,silt loam,silty loam,SE
0-20 cm,3.62,10.07,476.8,,31.7,10.6,379.2,,,,,SE3,SE31,SE312,556,C33,U120,Woodland,Other mixed woodland,Forestry,42.0,3.0,75.0,22.0,loamy sand,loamy sand,SE
0-20 cm,4.09,6.13,68.8,,,2.6,91.5,,,,,SE3,SE31,SE312,645,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,7.0,8.0,31.0,61.0,silt loam,silty loam,SE
0-20 cm,4.63,5.48,69.2,2.0,,1.9,75.0,,,,,SE3,SE31,SE311,112,C33,U120,Woodland,Other mixed woodland,Forestry,7.0,6.0,71.0,24.0,sandy loam,loamy sand,SE
0-20 cm,4.62,9.73,75.8,1.0,13.7,3.4,142.8,,,,,SE3,SE31,SE311,281,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,16.0,5.0,41.0,54.0,silt loam,silty loam,SE
0-20 cm,4.23,28.2,269.2,1.0,36.1,13.2,147.6,,,,,SE3,SE31,SE311,105,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,3.0,6.0,63.0,31.0,sandy loam,silty loam,SE
0-20 cm,4.46,13.94,386,,32.1,13.5,880.4,,,,,SE3,SE31,SE312,396,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,25.0,4.0,58.0,38.0,sandy loam,silty loam,SE
0-20 cm,3.63,21.4,504,4.0,59.8,12.4,508.6,,,,,SE3,SE31,SE312,247,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.11,4.58,50.1,1.0,,2.0,42.7,,,,,SE3,SE31,SE311,142,C33,U120,Woodland,Other mixed woodland,Forestry,13.0,3.0,77.0,20.0,loamy sand,loamy sand,SE
0-20 cm,4.15,10.75,321.9,5.0,35.3,10.3,413.7,,,,,SE3,SE31,SE312,462,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,18.0,4.0,62.0,34.0,sandy loam,silty loam,SE
0-20 cm,4.03,14.43,499.7,,63.1,14.8,320.5,,,,,SE3,SE31,SE312,265,D20,U120,Shrubland,Shrubland without tree cover,Forestry,,,,,,,SE
0-20 cm,4.24,11.82,121.9,1.0,12.8,4.7,135.4,,,,,SE3,SE31,SE312,245,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,15.0,9.0,68.0,23.0,sandy loam,loamy sand,SE
0-20 cm,4.23,56.9,412.5,,33.7,27.5,217.8,,,,,SE3,SE31,SE311,194,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,16.0,4.0,52.0,43.0,sandy loam,silty loam,SE
0-20 cm,4.12,6.59,74.1,1.0,,2.8,94.0,,,,,SE3,SE31,SE311,265,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,3.0,43.0,54.0,silt loam,silty loam,SE
0-20 cm,3.88,8.2,71.6,,11.2,2.2,71.9,,,,,SE3,SE31,SE312,207,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,11.0,5.0,42.0,53.0,silt loam,silty loam,SE
0-20 cm,4.94,7.19,155.9,,56.3,4.6,236.4,,,,,SE3,SE31,SE312,231,F40,U120,Bareland,Other bare soil,Forestry,11.0,3.0,70.0,27.0,sandy loam,silty loam,SE
0-20 cm,4.36,34.5,297.1,1.0,20.4,16.2,71.3,,,,,SE3,SE31,SE312,552,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.06,3.81,21.4,,,0.9,24.1,,,,,SE3,SE31,SE311,185,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,12.0,3.0,60.0,36.0,sandy loam,silty loam,SE
0-20 cm,4.55,18.75,448.2,,31.3,17.6,368.5,,,,,SE3,SE31,SE312,352,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,5.2,92.7,376.6,1.0,23.3,17.7,186.0,,,,,SE3,SE31,SE312,314,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.36,4.92,55.3,1.0,16.8,2.4,72.9,,,,,SE3,SE31,SE311,251,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,22.0,4.0,47.0,49.0,sandy loam,silty loam,SE
0-20 cm,4.15,5.77,46.6,1.0,10.0,2.3,58.0,,,,,SE3,SE31,SE312,347,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,19.0,6.0,49.0,45.0,sandy loam,silty loam,SE
0-20 cm,4.44,5.92,58.8,1.0,11.9,2.9,71.0,,,,,SE3,SE31,SE312,355,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,21.0,6.0,47.0,47.0,sandy loam,silty loam,SE
0-20 cm,4.12,11.48,461.3,6.0,36.3,16.1,584.8,,,,,SE3,SE31,SE312,520,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,5.07,2.7,19.5,1.0,11.7,0.9,27.4,,,,,SE3,SE31,SE313,420,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,20.0,2.0,62.0,35.0,sandy loam,silty loam,SE
0-20 cm,4.53,7.96,71.5,1.0,,3.0,77.6,,,,,SE3,SE31,SE312,292,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,22.0,6.0,55.0,39.0,sandy loam,silty loam,SE
0-20 cm,3.75,14.36,503.6,1.0,34.3,12.0,678.1,,,,,SE3,SE31,SE312,259,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.35,21.4,350.3,1.0,58.3,15.8,287.2,,,,,SE3,SE31,SE312,329,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,36.0,7.0,66.0,27.0,sandy loam,silty loam,SE
0-20 cm,4.32,15.78,421.2,5.0,15.4,10.4,225.2,,,,,SE3,SE31,SE312,324,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,3.91,4.84,47,1.0,,1.2,124.2,,,,,SE3,SE31,SE312,276,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,34.0,5.0,50.0,45.0,sandy loam,silty loam,SE
0-20 cm,4.07,5.26,51.5,1.0,,1.9,48.0,,,,,SE3,SE31,SE312,184,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,10.0,6.0,57.0,37.0,sandy loam,silty loam,SE
0-20 cm,4.11,8.54,494.8,1.0,23.4,12.3,30.9,,,,,SE3,SE31,SE313,320,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,5.1,2.9,15.1,1.0,10.4,0.7,30.5,,,,,SE3,SE31,SE313,377,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,15.0,4.0,73.0,24.0,sandy loam,loamy sand,SE
